Numero;Nombre_Pelicula;Genero;Pais_Principal;Pais_Secundario;Presupuesto;Duracion;Elenco;Guionista;Dirección;Productoras;Fecha de estreno;Taquilla doméstica;Taquilla mundial;Puntuación de usuario;Productora Principal
12;Chloe;Drama, Suspense, Misterio;United States of America;United States of America, France;14,000,000;96;Amanda Seyfried, Julianne Moore, Liam Neeson, Max Thieriot, R.H. Thomson, Nina Dobrev, Mishu Vellani, Julie Khaner;Erin Cressida Wilson;Atom Egoyan;StudioCanal, The Montecito Picture Company;25/02/2010;3,075,255;13,657,649;6.12;StudioCanal
13;The Crazies;Misterio, Terror, Acción;United States of America;United Arab Emirates, United States of America;20,000,000;101;Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker, Joe Reegan, Glenn Morshower, Gregory Sporleder, Lynn Lowry;Ray Wright, Scott Kosar;Breck Eisner;Penn Station Entertainment, Participant, Overture Films, Image Nation Abu Dhabi, Paramount Vantage;26/02/2010;39,123,589;54,956,140;6.29;Overture Films
14;Alice in Wonderland;Familia, Fantasía, Aventura;United States of America;United States of America;200,000,000;109;Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover, Matt Lucas, Alan Rickman, Stephen Fry;Linda Woolverton;Tim Burton;Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company;3/03/2010;334,191,110;1,025,467,110;6.63;Walt Disney Pictures
15;She's Out of My League;Romance, Comedia;United States of America;United States of America;20,000,000;104;Jay Baruchel, Alice Eve, T.J. Miller, Nate Torrence, Mike Vogel, Lindsay Sloane, Krysten Ritter, Kim Shaw;John Morris, Sean Anders;Jim Field Smith;Paramount Pictures, DreamWorks Pictures, Mosaic Media Group;11/03/2010;32,010,860;49,800,000;6.48;DreamWorks Pictures
16;Remember Me;Drama, Romance;United States of America;United States of America;16,000,000;113;Robert Pattinson, Emilie de Ravin, Pierce Brosnan, Lena Olin, Chris Cooper, Ruby Jerins, Gregory Jbara, Tate Ellington;Will Fetters;Allen Coulter;Summit Entertainment;11/03/2010;19,068,240;56,032,889;7.11;Summit Entertainment
17;Green Zone;Bélica, Acción, Aventura, Drama, Suspense;United States of America;France, Japan, Spain, United Kingdom, United States of America;100,000,000;115;Matt Damon, Greg Kinnear, Brendan Gleeson, Amy Ryan, Khalid Abdalla, Jason Isaacs, Igal Naor, Said Faraj;Brian Helgeland, Rajiv Chandrasekaran;Paul Greengrass;Universal Pictures, StudioCanal, Relativity Media, Working Title Films, dentsu, Atresmedia, KanZaman Productions;11/03/2010;35,053,660;94,882,889;6.48;Universal Pictures
18;13;Drama, Suspense;United States of America;United States of America;20,000,000;97;Sam Riley, Jason Statham, Mickey Rourke, Ray Winstone, 50 Cent, Michael Shannon, Alexander Skarsgård, Alice Barrett;Gregory Pruss;გელა ბაბლუანი;Anchor Bay Films, Overnight Films, Morabito Picture Company, Barbarian Films, Magnet Media Group, Oceana Media Finance, Red Dragon Productions, Cinedigm, Magnet Media Productions, Number 13, Paramount Vantage;12/03/2010;0;3,701,600;5.85;Imagine Entertainment
19;How to Train Your Dragon;Fantasía, Aventura, Animación, Familia;United States of America;United States of America;165,000,000;98;Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig;Chris Sanders, Dean DeBlois, William Davies;Chris Sanders, Dean DeBlois;DreamWorks Animation;18/03/2010;262,707,590;495,141,736;7.85;DreamWorks Animation
20;Diary of a Wimpy Kid;Comedia, Familia;United States of America;United Kingdom, United States of America;15,000,000;94;Zachary Gordon, Robert Capron, Steve Zahn, Devon Bostick, Rachael Harris, Chloë Grace Moretz, Laine MacNeil, Andrew McNee;Gabe Sachs, Jackie Filgo, Jeff Filgo, Jeff Judah;Thor Freudenthal;Dayday Films, Color Force, Dune Entertainment, Fox 2000 Pictures;19/03/2010;64,003,625;76,196,538;6.25;Fox 2000 Pictures
21;Clash of the Titans;Aventura, Fantasía, Acción;United States of America;United States of America;125,000,000;106;Sam Worthington, Gemma Arterton, Mads Mikkelsen, Alexa Davalos, Jason Flemyng, Ralph Fiennes, Liam Neeson, Pete Postlethwaite;Matt Manfredi, Phil Hay, Travis Beacham;Louis Leterrier;The Zanuck Company, Legendary Pictures, Thunder Road, Moving Picture Company, Warner Bros. Pictures;26/03/2010;163,214,888;493,214,993;5.92;Warner Bros.
22;Kick-Ass;Acción, Crimen;United States of America;United Kingdom, United States of America;28,000,000;117;Aaron Taylor-Johnson, Chloë Grace Moretz, Nicolas Cage, Lyndsy Fonseca, Mark Strong, Deborah Twiss, Christopher Mintz-Plasse, Elizabeth McGovern;Jane Goldman, Matthew Vaughn;Matthew Vaughn;Marv, Plan B Entertainment, Mandate Pictures, Lionsgate;26/03/2010;48,071,303;96,188,903;7.12;Marv Films
23;Hot Tub Time Machine;Ciencia ficción, Comedia, Aventura;United States of America;United States of America;36,000,000;100;John Cusack, Craig Robinson, Rob Corddry, Clark Duke, Sebastian Stan, Crispin Glover, Lyndsy Fonseca, Lizzy Caplan;John Morris, Josh Heald, Sean Anders;Steve Pink;Metro-Goldwyn-Mayer, New Crime Productions, Lakeshore Entertainment, United Artists;26/03/2010;50,287,556;64,780,213;6;Metro-Goldwyn-Mayer (MGM)
24;Nanny McPhee and the Big Bang;Comedia, Fantasía, Familia;United States of America;United States of America, United Kingdom, France;35,000,000;109;Emma Thompson, Asa Butterfield, Lil Woods, Oscar Steer, Rosie Taylor-Ritson, Eros Vlahos, Ralph Fiennes, Maggie Gyllenhaal;Emma Thompson;Susanna White;Three Strange Angels, Relativity Media, Working Title Films, StudioCanal, Universal Pictures;26/03/2010;29,011,215;93,251,121;6.3;Universal Pictures
25;The Last Song;Drama, Familia, Romance;United States of America;United States of America;20,000,000;107;Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth, Hallock Beals, Kelly Preston, Nick Lashaway, Carly Chaikin;Jeff Van Wie, Nicholas Sparks;Julie Anne Robinson;Touchstone Pictures, HopeTown Entertainment;31/03/2010;62,950,384;89,137,047;7.24;Touchstone Pictures
26;My Own Love Song;Comedia, Drama;United States of America;France, United States of America;1,600,000;102;Renée Zellweger, Forest Whitaker, Madeline Zima, Elias Koteas, Nick Nolte, Annie Parisse, Tim Parati, Joe Forbrich;Olivier Dahan;Olivier Dahan;Légende Films;7/04/2010;300,849;300,849;6.2;Légende Films
27;Death at a Funeral;Comedia;United States of America;United States of America;21,000,000;92;Chris Rock, Martin Lawrence, Zoe Saldaña, Tracy Morgan, Regina Hall, James Marsden, Luke Wilson, Columbus Short;Dean Craig;Neil LaBute;Parabolic Pictures, Wonderful Films, Stable Way Entertainment, Sidney Kimmel Entertainment;15/04/2010;8,580,428;49,050,886;5.88;Sidney Kimmel Entertainment
28;Undisputed III: Redemption;Acción, Suspense, Crimen, Drama;United States of America;United States of America;3,000,000;96;Scott Adkins, Mykel Shannon Jenkins, Mark Ivanir, Hristo Shopov, Marko Zaror, Michael Baral, Ilram Choi, Robert Costanzo;David N. White;Isaac Florentine;Undisputed 3 Productions, Nu Image;17/04/2010;285,709;285,709;7.54;Millennium Films
29;The Back-Up Plan;Comedia, Romance;United States of America;United States of America;35,000,000;104;Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen, Anthony Anderson, Noureen DeWulf, Melissa McCarthy, Tom Bosley;Kate Angelo;Alan Poul;Escape Artists, CBS Films;23/04/2010;37,490,007;77,477,008;6.14;CBS Films
30;Iron Man 2;Aventura, Acción, Ciencia ficción;United States of America;United States of America;200,000,000;125;Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Mickey Rourke, Samuel L. Jackson, Clark Gregg;Justin Theroux;Jon Favreau;Marvel Studios, Fairview Entertainment, Marvel Entertainment;28/04/2010;312,433,331;623,933,331;6.85;Paramount Pictures
31;A Nightmare on Elm Street;Terror, Misterio, Suspense;United States of America;United States of America;35,000,000;95;Rooney Mara, Kyle Gallner, Jackie Earle Haley, Katie Cassidy, Thomas Dekker, Kellan Lutz, Clancy Brown, Connie Britton;Eric Heisserer, Wes Craven, Wesley Strick;Samuel Bayer;Platinum Dunes, New Line Cinema, Warner Bros. Pictures;30/04/2010;25,624,448;115,664,037;5.52;New Line Cinema
32;The Switch;Comedia, Romance, Drama;United States of America;United States of America;19,000,000;99;Jennifer Aniston, Jason Bateman, Patrick Wilson, Thomas Robinson, Jeff Goldblum, Juliette Lewis, Victor Pagan, Todd Louiso;Allan Loeb;Josh Gordon, Will Speck;Mandate Pictures, Echo Films, Miramax, Bona Fide Productions;11/05/2010;27,779,426;49,830,607;6.23;Mandate Pictures
33;Robin Hood;Acción, Aventura, Historia;United States of America;United States of America;200,000,000;130;Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt, Mark Strong, Oscar Isaac, Danny Huston, Eileen Atkins;Brian Helgeland, Cyrus Voris, Ethan Reiff;Ridley Scott;Imagine Entertainment, Relativity Media, Scott Free Productions;12/05/2010;30,824,628;321,669,741;6.39;Summit Entertainment
34;Letters to Juliet;Comedia, Drama, Romance;United States of America;United States of America;30,000,000;105;Amanda Seyfried, Christopher Egan, Gael García Bernal, Vanessa Redgrave, Franco Nero, Luisa Ranieri, Milena Vukotić, Marina Massironi;Jose Rivera, Tim Sullivan;Gary Winick;Summit Entertainment, Applehead Pictures;13/05/2010;53,032,453;82,148,538;7;Summit Entertainment
35;Prince of Persia: The Sands of Time;Aventura, Fantasía, Acción;United States of America;United States of America;200,000,000;116;Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina, Steve Toussaint, Toby Kebbell, Richard Coyle, Ronald Pickup;Boaz Yakin, Carlo Bernard, Doug Miro;Mike Newell;Walt Disney Pictures, Jerry Bruckheimer Films;19/05/2010;90,759,676;336,365,676;6.29;Walt Disney Pictures
36;Shrek Forever After;Comedia, Aventura, Fantasía, Animación, Familia;United States of America;United States of America;165,000,000;93;Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Walt Dohrn, Julie Andrews, John Cleese, Jon Hamm;Andrew Adamson, Darren Lemke, Joe Stillman, Josh Klausner, Roger S.H. Schulman, Ted Elliott, Terry Rossio;Mike Mitchell;DreamWorks Animation;20/05/2010;238,736,787;752,600,867;6.39;DreamWorks Animation
37;Sex and the City 2;Comedia, Drama, Romance;United States of America;United States of America;100,000,000;146;Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon, Chris Noth, David Eigenberg, Evan Handler, Liza Minnelli;Candace Bushnell, Michael Patrick King;Michael Patrick King;Village Roadshow Pictures, New Line Cinema, Darren Star Productions, HBO;26/05/2010;95,347,692;290,700,000;6.1;New Line Cinema
38;Killers;Acción, Comedia, Suspense, Romance;United States of America;United States of America;75,000,000;101;Ashton Kutcher, Katherine Heigl, Tom Selleck, Catherine O'Hara, Katheryn Winnick, Kevin Sussman, Lisa Ann Walter, Casey Wilson;Bob DeRosa, Ted Griffin;Robert Luketic;Katalyst Films, Lionsgate, Aversano Films;4/06/2010;47,059,963;98,159,963;5.96;Apple Studios
39;The A-Team;Acción, Comedia, Crimen;United States of America;United Kingdom, United States of America;110,000,000;121;Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson, Sharlto Copley, Patrick Wilson, Gerald McRaney, Henry Czerny;Brian Bloom, Joe Carnahan, Skip Woods, Stephen J. Cannell;Joe Carnahan;Phoenix Film Partners, Dune Entertainment, Stephen J. Cannell Productions, Top Cow Productions, Scott Free Productions, Big Screen Productions, 20th Century Fox, Ingenious Media;9/06/2010;77,222,099;177,238,796;6.41;Stephen J. Cannell Productions
40;The Karate Kid;Acción, Aventura, Drama, Familia;United States of America;China, Hong Kong, United States of America;40,000,000;139;Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han, 王振威, 于荣光, Wu Zhensu, 王姬;Christopher Murphey, Robert Mark Kamen;Harald Zwart;Jerry Weintraub Productions, Columbia Pictures, Overbrook Entertainment, China Film Group Corporation, Emperor Motion Pictures;10/06/2010;91,077,276;359,126,022;6.56;Columbia Pictures
41;Knight and Day;Acción, Comedia;United States of America;United States of America;117,000,000;109;Tom Cruise, Cameron Diaz, Peter Sarsgaard, Viola Davis, Jordi Mollà, Paul Dano, Maggie Grace, Marc Blucas;Patrick O'Neill;James Mangold;Pink Machine, Tree Line Films, Dune Entertainment, Regency Enterprises, 20th Century Fox;15/06/2010;76,423,035;261,989,769;6.22;Twentieth Century Fox
42;Toy Story 3;Animación, Familia, Comedia;United States of America;United States of America;200,000,000;100;Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn, John Ratzenberger, Estelle Harris, Blake Clark;Andrew Stanton, John Lasseter, Lee Unkrich, Michael Arndt;Lee Unkrich;Pixar, Walt Disney Pictures;16/06/2010;415,004,880;1,067,316,101;7.8;Walt Disney Pictures
43;I Spit on Your Grave;Suspense, Crimen, Terror;United States of America;United States of America;2,000,000;108;Sarah Butler, Jeff Branson, Tracey Walter, Andrew Howard, Chad Lindberg, Rodney Eastman, Daniel Franzese, Mollie Milligan;Adam Rockoff;Steven R. Monroe;Anchor Bay Films, CineTel Films;17/06/2010;93,051;572,809;6.52;Cinetel Films
44;Jonah Hex;Acción, Western, Drama, Fantasía, Suspense;United States of America;United States of America;47,000,000;81;Josh Brolin, John Malkovich, Megan Fox, Michael Fassbender, Will Arnett, Aidan Quinn, Wes Bentley, John Gallagher Jr.;Brian Taylor, John Albano, Mark Neveldine, Tony DeZuniga, William Farmer;Jimmy Hayward;Warner Bros. Pictures, Legendary Pictures, Weed Road Pictures, Mad Chance, DC;18/06/2010;10,547,117;10,903,312;4.95;Warner Bros.
45;The Twilight Saga: Eclipse;Aventura, Fantasía, Drama, Romance;United States of America;United States of America;68,000,000;124;Kristen Stewart, Robert Pattinson, Taylor Lautner, Bryce Dallas Howard, Dakota Fanning, Billy Burke, Peter Facinelli, Elizabeth Reaser;Melissa Rosenberg;David Slade;Summit Entertainment, Temple Hill Entertainment, Imprint Entertainment, Maverick Films, Sunswept Entertainment;23/06/2010;300,531,751;698,491,347;6.2;Summit Entertainment
46;Grown Ups;Comedia;United States of America;United States of America;80,000,000;102;Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider, Salma Hayek Pinault, Maria Bello, Maya Rudolph;Adam Sandler, Fred Wolf;Dennis Dugan;Columbia Pictures, Relativity Media, Happy Madison Productions;24/06/2010;162,001,186;271,430,189;6.4;Columbia Pictures
47;The Last Airbender;Acción, Aventura, Fantasía;United States of America;United States of America;150,000,000;103;Noah Ringer, Dev Patel, Nicola Peltz Beckham, Jackson Rathbone, Shaun Toub, Aasif Mandvi, Cliff Curtis, Seychelle Gabriel;M. Night Shyamalan;M. Night Shyamalan;Paramount Pictures, Nickelodeon Movies, Blinding Edge Pictures, The Kennedy/Marshall Company;30/06/2010;131,772,187;319,713,881;4.64;Paramount Pictures
48;Predators;Ciencia ficción, Acción, Suspense;United States of America;United States of America;40,000,000;107;Adrien Brody, Topher Grace, Alice Braga, Oleg Taktarov, Laurence Fishburne, Walton Goggins, Danny Trejo, Louis Ozawa;Alex Litvak, Jim Thomas, John Thomas, Michael Finch;Nimród Antal;Davis Entertainment, 20th Century Fox, Dune Entertainment, Troublemaker Studios;7/07/2010;52,000,688;127,200,000;6.28;Twentieth Century Fox
49;Despicable Me;Familia, Comedia, Animación;United States of America;United States of America;69,000,000;95;Steve Carell, Jason Segel, Miranda Cosgrove, Elsie Fisher, Dana Gaier, Russell Brand, Julie Andrews, Will Arnett;Cinco Paul, Ken Daurio, Sergio Pablos;Chris Renaud, Pierre Coffin;Illumination, Universal Pictures;8/07/2010;251,683,815;543,284,256;7.25;Universal Pictures
50;Legend of the Guardians: The Owls of Ga'Hoole;Animación, Aventura, Familia, Fantasía;United States of America;Australia, United States of America;80,000,000;90;Jim Sturgess, Ryan Kwanten, Hugo Weaving, Helen Mirren, Geoffrey Rush, Emily Barclay, Abbie Cornish, Anthony LaPaglia;Emil Stern, John Orloff;Zack Snyder;Warner Bros. Pictures, Village Roadshow Pictures, Animal Logic, GOG Productions;10/07/2010;55,675,313;140,073,390;6.81;Warner Bros.
51;The Sorcerer's Apprentice;Fantasía, Aventura, Acción;United States of America;United States of America;150,000,000;109;Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer, Toby Kebbell, Omar Benson Miller, Monica Bellucci, Alice Krige;Carlo Bernard, Doug Miro, Lawrence Konner, Mark Rosenthal, Matt Lopez;Jon Turteltaub;Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Broken Road Productions, Junction Entertainment;13/07/2010;63,150,991;215,300,000;6.13;Walt Disney Pictures
52;Inception;Acción, Ciencia ficción, Aventura;United States of America;United States of America;160,000,000;148;Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page, Dileep Rao, Cillian Murphy, Tom Berenger;Christopher Nolan;Christopher Nolan;Legendary Pictures, Syncopy, Warner Bros. Pictures;15/07/2010;292,587,330;839,030,630;8.37;Warner Bros.
53;Salt;Acción, Misterio, Suspense;United States of America;United States of America;110,000,000;100;Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski, August Diehl, Daniel Pearce, Hunt Block, Andre Braugher;Kurt Wimmer;Phillip Noyce;Wintergreen Productions, Columbia Pictures, Relativity Media, di Bonaventura Pictures;21/07/2010;118,311,368;293,329,073;6.41;Columbia Pictures
54;Cats & Dogs: The Revenge of Kitty Galore;Familia, Aventura, Comedia, Fantasía, Acción;United States of America;United States of America;85,000,000;82;James Marsden, Nick Nolte, Christina Applegate, Bette Midler, Pascale Hutton, Katt Williams, Neil Patrick Harris, Sean Hayes;Glenn Ficarra, John Requa, Ron J. Friedman, Steve Bencich;Brad Peyton;Village Roadshow Pictures, Polymorphic Pictures, Mad Chance, CD2 Films, Warner Bros. Pictures;29/07/2010;43,585,753;112,483,764;5.18;Warner Bros.
55;Charlie St. Cloud;Drama, Romance;United States of America;United States of America;44,000,000;99;Zac Efron, Charlie Tahan, Amanda Crew, Augustus Prew, Donal Logue, Kim Basinger, Ray Liotta, Dave Franco;Craig Pearce, Lewis Colick;Burr Steers;Marc Platt Productions, Universal Pictures, Relativity Media;30/07/2010;31,162,545;48,200,000;6.96;Universal Pictures
56;Dinner for Schmucks;Comedia;United States of America;United States of America, India;69,000,000;114;Paul Rudd, Steve Carell, Stephanie Szostak, Jemaine Clement, Zach Galifianakis, Lucy Punch, Bruce Greenwood, David Walliams;David Guion, Michael Handelman;Jay Roach;Paramount Pictures, DreamWorks Pictures, Spyglass Entertainment, Reliance Entertainment, Parkes+MacDonald Image Nation, Everyman Pictures;30/07/2010;73,026,337;86,387,857;5.72;Paramount Pictures
57;Step Up 3D;Drama, Romance;United States of America;United States of America;30,000,000;107;Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner, Joe Slaughter, Kendra Andrews, Stephen 'tWitch' Boss, Daniel 'Cloud' Campos;Amy Andelson, Duane Adler, Emily Meyer;Jon M. Chu;Touchstone Pictures, Summit Entertainment;4/08/2010;42,400,223;159,291,809;6.81;Summit Entertainment
58;Flipped;Romance, Drama;United States of America;United States of America;14,000,000;90;Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney, Penelope Ann Miller, Aidan Quinn, Kevin Weisman;Andrew Scheinman, Rob Reiner;Rob Reiner;Reiner / Greisman Productions, Castle Rock Entertainment;6/08/2010;1,755,212;4,324,817;8.02;Castle Rock Entertainment
59;The Other Guys;Comedia, Acción, Crimen;United States of America;United States of America;100,000,000;107;Will Ferrell, Mark Wahlberg, Eva Mendes, Michael Keaton, Steve Coogan, Ray Stevenson, Samuel L. Jackson, Dwayne Johnson;Adam McKay, Chris Henchy;Adam McKay;Columbia Pictures, Gary Sanchez Productions, Mosaic Media Group;6/08/2010;119,219,978;170,432,927;6.31;Columbia Pictures
60;The Expendables;Suspense, Aventura, Acción;United States of America;United States of America, Bulgaria, Germany;80,000,000;103;Sylvester Stallone, Jason Statham, 李连杰, Dolph Lundgren, Eric Roberts, Randy Couture, Steve Austin, David Zayas;David Callaham, Sylvester Stallone;Sylvester Stallone;Nimar Studios, Rogue Marble, Millennium Media, Lionsgate, Nu Image Entertainment;7/08/2010;103,068,524;274,470,394;6.25;Lionsgate
61;Scott Pilgrim vs. the World;Acción, Comedia, Romance;United States of America;Japan, United Kingdom, United States of America, Canada;85,000,000;112;Michael Cera, Mary Elizabeth Winstead, Ellen Wong, Kieran Culkin, Alison Pill, Mark Webber, Johnny Simmons, Jason Schwartzman;Edgar Wright, Michael Bacall;Edgar Wright;Marc Platt Productions, Big Talk Studios, Closed on Mondays Entertainment, dentsu;12/08/2010;33,525,605;51,691,156;7.5;Universal Pictures
62;Eat Pray Love;Drama, Romance;United States of America;United States of America;60,000,000;146;Julia Roberts, Javier Bardem, James Franco, Billy Crudup, Richard Jenkins, Viola Davis, I. Gusti Ayu Puspawati, Hadi Subiyanto;Jennifer Salt, Ryan Murphy;Ryan Murphy;Red Om Films, Columbia Pictures, Plan B Entertainment;12/08/2010;80,574,010;204,594,016;6.25;Columbia Pictures
63;Vampires Suck;Comedia, Fantasía;United States of America;United States of America;20,000,000;82;Jenn Proske, Matt Lanter, Chris Riggi, Diedrich Bader, Anneliese van der Pol, Ken Jeong, Arielle Kebbel, Kelsey Ledgin;Aaron Seltzer, Jason Friedberg;Aaron Seltzer, Jason Friedberg;Road Rebel, Regency Enterprises, 20th Century Fox, Dune Entertainment, 3 in the Box;18/08/2010;36,661,504;80,547,866;4.36;New Regency Productions
64;Piranha 3D;Comedia, Terror;United States of America;United States of America;24,000,000;89;Elisabeth Shue, Jerry O'Connell, Steven R. McQueen, Jessica Szohr, Kelly Brook, Ving Rhames, Christopher Lloyd, Dina Meyer;Josh Stolberg;Alexandre Aja;Atmosphere Entertainment MM, Chako Film Company, Dimension Films, Aja / Levasseur Productions;20/08/2010;25,003,155;83,188,165;5.41;Dimension Films
65;Takers;Acción, Crimen, Drama, Suspense;United States of America;United States of America;32,000,000;107;Matt Dillon, Paul Walker, Idris Elba, Hayden Christensen, Chris Brown, Jay Hernandez, Michael Ealy, Steve Harris;Avery Duff, Gabriel Casseus, John Luessenhop, Peter Allen;John Luessenhop;Rainforest Entertainment, Screen Gems, Grand Hustle Films;26/08/2010;57,744,720;80,205,382;6.24;Screen Gems
66;The Last Exorcism;Terror, Suspense, Misterio;United States of America;United States of America, France;1,800,000;87;Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum, Caleb Landry Jones, Tony Bentley, Shanna Forrestall, Justin Shafer;Andrew Gurland, Huck Botko;Daniel Stamm;Strike Entertainment, StudioCanal, Arcade Pictures;27/08/2010;41,034,350;69,400,000;5.69;Strike Entertainment
